,high,low,open,close,volume,tic,date
25194,3.34,3.27,3.28,3.28,43760.0,AGR,2018-12-19
25195,94.9,91.0,94.0,91.0,148480.0,BVH,2018-12-19
25196,21.45,19.95,21.35,20.4,11210140.0,CTG,2018-12-19
25197,15.4,15.05,15.1,15.1,658110.0,DIG,2018-12-19
25198,21.1,20.7,20.95,21.0,292460.0,DPM,2018-12-19
25199,21.5,21.0,21.0,21.35,114200.0,DRC,2018-12-19
25200,24.1,23.2,23.8,23.55,1370360.0,DXG,2018-12-19
25201,14.05,13.8,13.8,14.0,365520.0,EIB,2018-12-19
25202,42.6,41.85,42.0,42.1,530580.0,FPT,2018-12-19
25203,5.2,5.08,5.2,5.19,1148090.0,HAG,2018-12-19
25204,2.03,1.96,2.0,2.02,378590.0,HAI,2018-12-19
25205,19.15,18.35,19.15,18.5,1390470.0,HBC,2018-12-19
25206,7.22,7.0,7.02,7.0,2191910.0,HSG,2018-12-19
25207,14.4,13.6,13.6,14.4,162620.0,HT1,2018-12-19
25208,3.3,3.18,3.3,3.26,10150350.0,ITA,2018-12-19
25209,14.15,13.8,14.1,14.1,2022060.0,KBC,2018-12-19
25210,35.3,35.3,35.3,35.3,0.0,LGC,2018-12-19
25211,82.3,81.0,81.1,81.5,325700.0,MSN,2018-12-19
25212,95.8,94.2,95.5,94.2,216260.0,PNJ,2018-12-19
25213,33.0,32.0,33.0,32.0,145205.0,PVI,2018-12-19
25214,19.0,18.3,19.0,18.5,5856283.0,PVS,2018-12-19
25215,16.0,15.6,15.8,15.9,356230.0,PVT,2018-12-19
25216,6.93,6.93,6.93,6.93,0.0,RIC,2018-12-19
25217,6.87,6.79,6.83,6.85,98520.0,SAM,2018-12-19
25218,20.1,19.7,20.0,19.8,1873050.0,SBT,2018-12-19
25219,28.45,27.9,28.45,28.1,1569430.0,SSI,2018-12-19
25220,12.45,12.2,12.45,12.45,3151380.0,STB,2018-12-19
25221,2.48,2.48,2.48,2.48,0.0,TCR,2018-12-19
25222,1.39,1.34,1.39,1.34,74740.0,TSC,2018-12-19
25223,3.54,3.41,3.41,3.48,188850.0,TTF,2018-12-19
25224,55.4,54.1,55.1,54.4,1131780.0,VCB,2018-12-19
25225,102.3,100.5,102.0,102.0,506600.0,VIC,2018-12-19
25226,4.19,4.1,4.15,4.11,326620.0,VNE,2018-12-19
25227,131.5,129.0,131.1,129.1,484090.0,VNM,2018-12-19
25228,3.35,3.29,3.35,3.33,78960.0,AGR,2018-12-20
25229,94.0,91.0,91.0,93.3,76800.0,BVH,2018-12-20
25230,20.9,20.05,20.5,20.2,6187230.0,CTG,2018-12-20
25231,15.4,15.1,15.1,15.2,712020.0,DIG,2018-12-20
25232,21.8,20.75,20.75,21.75,542450.0,DPM,2018-12-20
25233,21.75,21.3,21.3,21.75,49000.0,DRC,2018-12-20
25234,24.4,23.35,23.4,24.4,2199340.0,DXG,2018-12-20
25235,14.05,14.0,14.0,14.0,42020.0,EIB,2018-12-20
25236,42.4,42.05,42.3,42.05,461210.0,FPT,2018-12-20
25237,5.16,5.08,5.1,5.09,1325390.0,HAG,2018-12-20
25238,2.04,1.98,2.02,1.99,170520.0,HAI,2018-12-20
25239,18.8,18.35,18.35,18.5,1005880.0,HBC,2018-12-20
25240,7.08,6.98,7.0,7.0,1202330.0,HSG,2018-12-20
25241,14.55,14.2,14.2,14.5,173940.0,HT1,2018-12-20
25242,3.28,3.18,3.25,3.23,3785110.0,ITA,2018-12-20
25243,14.45,14.0,14.0,14.4,2908170.0,KBC,2018-12-20
25244,35.3,35.3,35.3,35.3,10.0,LGC,2018-12-20
25245,82.0,81.0,81.0,81.0,337360.0,MSN,2018-12-20
25246,95.5,93.9,94.2,94.1,244990.0,PNJ,2018-12-20
25247,32.6,32.0,32.6,32.4,7350.0,PVI,2018-12-20
25248,20.3,18.4,20.3,18.6,2687217.0,PVS,2018-12-20
25249,15.85,15.6,15.7,15.85,116680.0,PVT,2018-12-20
25250,6.46,6.46,6.46,6.46,10.0,RIC,2018-12-20
25251,6.86,6.71,6.85,6.86,42840.0,SAM,2018-12-20
25252,20.05,19.7,19.75,19.95,1845490.0,SBT,2018-12-20
25253,28.5,27.95,28.05,28.15,1555030.0,SSI,2018-12-20
25254,12.4,12.2,12.3,12.25,4011360.0,STB,2018-12-20
25255,2.48,2.48,2.48,2.48,0.0,TCR,2018-12-20
25256,1.35,1.33,1.35,1.33,40090.0,TSC,2018-12-20
25257,3.69,3.48,3.48,3.57,483760.0,TTF,2018-12-20
25258,55.2,54.3,54.3,54.6,877260.0,VCB,2018-12-20
25259,102.0,100.8,101.0,101.9,387370.0,VIC,2018-12-20
25260,4.15,3.83,4.15,3.85,354940.0,VNE,2018-12-20
25261,129.0,126.2,129.0,126.2,539710.0,VNM,2018-12-20
25262,3.32,3.28,3.3,3.3,130850.0,AGR,2018-12-21
25263,95.2,92.0,94.5,95.2,120930.0,BVH,2018-12-21
25264,20.85,20.05,20.1,20.85,3621750.0,CTG,2018-12-21
25265,15.45,15.05,15.2,15.45,736670.0,DIG,2018-12-21
25266,21.8,21.35,21.5,21.5,492080.0,DPM,2018-12-21
25267,21.6,21.15,21.5,21.5,75260.0,DRC,2018-12-21
25268,24.25,23.65,24.0,24.2,3911200.0,DXG,2018-12-21
25269,14.05,13.95,14.0,14.0,2476050.0,EIB,2018-12-21
25270,42.5,41.9,41.9,42.5,483810.0,FPT,2018-12-21
25271,5.1,5.03,5.08,5.05,1973350.0,HAG,2018-12-21
25272,2.0,1.97,1.99,1.97,157870.0,HAI,2018-12-21
25273,18.85,18.25,18.5,18.75,2098060.0,HBC,2018-12-21
25274,7.0,6.85,7.0,6.85,3837960.0,HSG,2018-12-21
25275,14.7,14.0,14.7,14.3,56610.0,HT1,2018-12-21
25276,3.35,3.12,3.16,3.3,5388490.0,ITA,2018-12-21
25277,14.75,14.2,14.3,14.75,3572340.0,KBC,2018-12-21
25278,35.3,35.3,35.3,35.3,60.0,LGC,2018-12-21
25279,81.9,78.6,80.8,78.6,2407240.0,MSN,2018-12-21
25280,95.2,93.5,93.5,95.0,219630.0,PNJ,2018-12-21
25281,32.5,32.4,32.4,32.5,325.0,PVI,2018-12-21
25282,18.9,18.3,18.5,18.8,1461391.0,PVS,2018-12-21
25283,15.7,15.45,15.6,15.65,177340.0,PVT,2018-12-21
25284,6.03,6.01,6.03,6.01,900.0,RIC,2018-12-21
25285,6.95,6.73,6.86,6.95,41280.0,SAM,2018-12-21
25286,20.5,19.85,19.85,20.5,1844320.0,SBT,2018-12-21
25287,28.0,27.85,28.0,27.85,1345330.0,SSI,2018-12-21
25288,12.3,12.1,12.15,12.1,3672880.0,STB,2018-12-21
25289,2.32,2.32,2.32,2.32,190.0,TCR,2018-12-21
25290,1.35,1.32,1.35,1.35,28850.0,TSC,2018-12-21
25291,3.6,3.5,3.55,3.54,241820.0,TTF,2018-12-21
25292,54.5,53.8,54.5,54.5,1690120.0,VCB,2018-12-21
25293,102.0,100.0,100.5,102.0,791040.0,VIC,2018-12-21
25294,3.85,3.65,3.83,3.7,607450.0,VNE,2018-12-21
25295,125.0,122.1,124.6,122.5,1901570.0,VNM,2018-12-21
25296,3.3,3.22,3.3,3.22,59070.0,AGR,2018-12-24
25297,95.2,92.0,95.2,92.0,60340.0,BVH,2018-12-24
25298,21.0,20.3,20.6,20.35,2764900.0,CTG,2018-12-24
25299,15.5,15.15,15.4,15.15,1446180.0,DIG,2018-12-24
25300,22.15,21.6,21.6,22.0,1146110.0,DPM,2018-12-24
25301,21.8,21.0,21.3,21.05,145990.0,DRC,2018-12-24
25302,24.2,23.85,24.2,24.1,2039360.0,DXG,2018-12-24
25303,14.0,13.85,14.0,13.85,190500.0,EIB,2018-12-24
25304,42.8,42.0,42.6,42.0,272530.0,FPT,2018-12-24
25305,5.1,4.9,5.1,5.05,3160320.0,HAG,2018-12-24
25306,2.1,1.95,1.99,2.1,2606200.0,HAI,2018-12-24
25307,19.2,18.3,18.9,18.3,1351300.0,HBC,2018-12-24
25308,7.0,6.61,6.85,6.61,6008650.0,HSG,2018-12-24
25309,14.5,14.0,14.3,14.0,25040.0,HT1,2018-12-24
25310,3.53,3.31,3.31,3.4,9630190.0,ITA,2018-12-24
25311,14.9,13.95,14.75,14.2,3910690.0,KBC,2018-12-24
25312,35.3,35.3,35.3,35.3,0.0,LGC,2018-12-24
25313,80.9,79.0,80.0,79.0,379150.0,MSN,2018-12-24
25314,96.1,95.0,95.0,95.2,114300.0,PNJ,2018-12-24
25315,32.5,31.9,32.5,32.0,45475.0,PVI,2018-12-24
25316,18.8,17.5,18.8,17.5,4411918.0,PVS,2018-12-24
25317,15.95,15.65,15.75,15.7,723910.0,PVT,2018-12-24
25318,5.8,5.8,5.8,5.8,10.0,RIC,2018-12-24
25319,6.94,6.85,6.85,6.93,44130.0,SAM,2018-12-24
25320,20.4,20.05,20.1,20.3,1303630.0,SBT,2018-12-24
25321,28.0,26.9,27.8,27.0,2087580.0,SSI,2018-12-24
25322,12.45,12.15,12.3,12.15,3321220.0,STB,2018-12-24
25323,2.2,2.2,2.2,2.2,500.0,TCR,2018-12-24
25324,1.35,1.34,1.35,1.35,19900.0,TSC,2018-12-24
25325,3.59,3.41,3.51,3.43,280410.0,TTF,2018-12-24
25326,54.9,53.1,54.5,53.1,864160.0,VCB,2018-12-24
25327,102.2,101.3,102.0,102.0,216960.0,VIC,2018-12-24
25328,3.85,3.62,3.62,3.85,312380.0,VNE,2018-12-24
25329,126.5,123.0,123.0,125.6,459230.0,VNM,2018-12-24
25330,3.22,3.12,3.2,3.12,144080.0,AGR,2018-12-25
25331,92.7,89.3,92.0,92.0,38890.0,BVH,2018-12-25
25332,19.9,19.15,19.8,19.7,4603010.0,CTG,2018-12-25
25333,15.1,14.25,14.8,15.1,2225490.0,DIG,2018-12-25
25334,22.75,21.6,21.7,22.75,964050.0,DPM,2018-12-25
25335,21.0,20.2,21.0,20.5,438600.0,DRC,2018-12-25
25336,23.55,22.75,23.0,23.45,3196260.0,DXG,2018-12-25
25337,14.0,13.8,13.85,13.9,10926150.0,EIB,2018-12-25
25338,41.5,41.0,41.4,41.5,826810.0,FPT,2018-12-25
25339,5.05,4.87,5.0,4.88,3498130.0,HAG,2018-12-25
25340,2.24,2.2,2.24,2.24,5701850.0,HAI,2018-12-25
25341,17.95,17.3,17.95,17.5,2216390.0,HBC,2018-12-25
25342,6.49,6.3,6.39,6.4,3824940.0,HSG,2018-12-25
25343,13.9,13.1,13.6,13.35,274920.0,HT1,2018-12-25
25344,3.4,3.17,3.31,3.17,9416360.0,ITA,2018-12-25
25345,13.85,13.35,13.85,13.8,4990220.0,KBC,2018-12-25
25346,35.3,35.3,35.3,35.3,0.0,LGC,2018-12-25
25347,80.4,77.9,78.9,80.0,562070.0,MSN,2018-12-25
25348,94.4,93.0,93.4,93.7,307360.0,PNJ,2018-12-25
25349,32.5,31.8,31.9,32.5,140700.0,PVI,2018-12-25
25350,17.7,16.3,17.5,17.6,6380473.0,PVS,2018-12-25
25351,15.6,14.9,14.95,15.4,536350.0,PVT,2018-12-25
25352,5.8,5.8,5.8,5.8,0.0,RIC,2018-12-25
25353,6.9,6.78,6.89,6.9,32650.0,SAM,2018-12-25
25354,20.6,19.7,19.95,20.6,1427520.0,SBT,2018-12-25
25355,26.9,25.8,26.45,26.85,2827250.0,SSI,2018-12-25
25356,12.1,11.7,12.0,11.95,6927130.0,STB,2018-12-25
25357,2.3,2.3,2.3,2.3,10.0,TCR,2018-12-25
25358,1.34,1.28,1.34,1.3,147160.0,TSC,2018-12-25
25359,3.37,3.19,3.37,3.3,695060.0,TTF,2018-12-25
25360,53.0,51.0,52.0,52.7,1964060.0,VCB,2018-12-25
25361,101.9,100.1,100.1,101.9,293610.0,VIC,2018-12-25
25362,3.8,3.65,3.8,3.68,412710.0,VNE,2018-12-25
25363,124.7,123.0,124.2,124.6,349610.0,VNM,2018-12-25
25364,3.33,3.11,3.24,3.32,159300.0,AGR,2018-12-26
25365,92.0,90.2,92.0,90.7,86530.0,BVH,2018-12-26
25366,20.0,19.15,19.9,19.3,3119010.0,CTG,2018-12-26
25367,15.2,14.5,15.2,14.5,658350.0,DIG,2018-12-26
25368,23.0,22.5,22.5,22.7,445510.0,DPM,2018-12-26
25369,20.9,20.45,20.5,20.5,180030.0,DRC,2018-12-26
25370,23.5,22.75,23.4,23.0,2600910.0,DXG,2018-12-26
25371,14.0,13.8,13.9,13.9,1648000.0,EIB,2018-12-26
25372,41.85,41.4,41.5,41.4,393590.0,FPT,2018-12-26
25373,4.97,4.87,4.95,4.88,1741650.0,HAG,2018-12-26
25374,2.39,2.25,2.25,2.39,4840940.0,HAI,2018-12-26
25375,17.8,17.0,17.5,17.2,1021710.0,HBC,2018-12-26
25376,6.56,5.96,6.4,5.96,4041020.0,HSG,2018-12-26
25377,13.9,13.3,13.3,13.5,146780.0,HT1,2018-12-26
25378,3.27,3.17,3.17,3.17,2898660.0,ITA,2018-12-26
25379,13.9,13.2,13.9,13.3,2734580.0,KBC,2018-12-26
25380,35.3,35.3,35.3,35.3,0.0,LGC,2018-12-26
25381,80.2,79.0,80.0,79.0,577200.0,MSN,2018-12-26
25382,94.5,93.4,93.7,93.5,173060.0,PNJ,2018-12-26
25383,32.7,32.5,32.6,32.7,61300.0,PVI,2018-12-26
25384,17.9,17.1,17.7,17.1,1247685.0,PVS,2018-12-26
25385,15.65,15.0,15.6,15.3,629190.0,PVT,2018-12-26
25386,5.8,5.8,5.8,5.8,0.0,RIC,2018-12-26
25387,6.9,6.7,6.81,6.9,254550.0,SAM,2018-12-26
25388,20.6,20.2,20.35,20.6,3327232.0,SBT,2018-12-26
25389,27.1,26.6,26.8,26.65,1110080.0,SSI,2018-12-26
25390,12.15,11.95,12.0,11.95,2469970.0,STB,2018-12-26
25391,2.3,2.3,2.3,2.3,100.0,TCR,2018-12-26
25392,1.32,1.28,1.3,1.3,12430.0,TSC,2018-12-26
25393,3.4,3.22,3.26,3.28,425390.0,TTF,2018-12-26
25394,53.5,52.6,52.6,52.8,782180.0,VCB,2018-12-26
25395,101.9,101.0,101.0,101.9,367750.0,VIC,2018-12-26
25396,3.8,3.65,3.65,3.73,274540.0,VNE,2018-12-26
25397,124.6,122.5,124.6,124.0,670520.0,VNM,2018-12-26
25398,3.45,3.32,3.32,3.43,124350.0,AGR,2018-12-27
25399,93.5,92.0,92.0,92.3,22060.0,BVH,2018-12-27
25400,20.05,19.35,20.0,19.35,3841050.0,CTG,2018-12-27
25401,15.2,14.7,14.9,15.2,2415510.0,DIG,2018-12-27
25402,22.95,22.5,22.8,22.6,419210.0,DPM,2018-12-27
25403,21.3,20.8,21.3,21.1,162540.0,DRC,2018-12-27
25404,23.7,23.4,23.6,23.7,1679160.0,DXG,2018-12-27
25405,14.35,14.0,14.0,14.25,5259650.0,EIB,2018-12-27
25406,42.25,41.8,42.1,41.8,674860.0,FPT,2018-12-27
25407,5.0,4.93,4.96,4.94,893690.0,HAG,2018-12-27
25408,2.55,2.38,2.55,2.5,6786940.0,HAI,2018-12-27
25409,17.8,17.4,17.8,17.4,991835.0,HBC,2018-12-27
25410,6.37,6.11,6.15,6.37,2516080.0,HSG,2018-12-27
25411,14.1,13.6,14.1,13.6,96200.0,HT1,2018-12-27
25412,3.32,3.16,3.26,3.16,4375330.0,ITA,2018-12-27
25413,13.85,13.55,13.7,13.8,3733960.0,KBC,2018-12-27
25414,35.3,35.3,35.3,35.3,0.0,LGC,2018-12-27
25415,80.5,79.0,80.0,79.0,425950.0,MSN,2018-12-27
25416,95.5,94.5,95.5,94.8,146070.0,PNJ,2018-12-27
25417,33.1,32.4,32.7,32.7,80853.0,PVI,2018-12-27
25418,18.5,17.7,18.0,17.7,3264439.0,PVS,2018-12-27
25419,15.75,15.35,15.65,15.45,504020.0,PVT,2018-12-27
25420,5.8,5.8,5.8,5.8,0.0,RIC,2018-12-27
25421,6.91,6.83,6.85,6.9,206480.0,SAM,2018-12-27
25422,20.95,20.6,20.9,20.95,8219160.0,SBT,2018-12-27
25423,27.45,27.0,27.2,27.0,1206330.0,SSI,2018-12-27
25424,12.25,12.0,12.2,12.0,2722380.0,STB,2018-12-27
25425,2.38,2.38,2.38,2.38,10.0,TCR,2018-12-27
25426,1.34,1.3,1.32,1.31,89630.0,TSC,2018-12-27
25427,3.43,3.28,3.43,3.28,273880.0,TTF,2018-12-27
25428,54.3,53.5,54.0,53.5,571770.0,VCB,2018-12-27
25429,102.9,101.0,101.0,102.4,690680.0,VIC,2018-12-27
25430,3.85,3.8,3.82,3.82,236580.0,VNE,2018-12-27
25431,125.9,123.2,124.0,123.2,772610.0,VNM,2018-12-27
25432,3.44,3.25,3.43,3.42,73890.0,AGR,2018-12-28
25433,93.0,89.0,92.5,89.0,58390.0,BVH,2018-12-28
25434,19.7,19.25,19.5,19.3,2310660.0,CTG,2018-12-28
25435,16.0,15.0,15.0,15.5,4053030.0,DIG,2018-12-28
25436,22.6,22.25,22.55,22.3,343280.0,DPM,2018-12-28
25437,21.6,21.1,21.45,21.5,141260.0,DRC,2018-12-28
25438,23.9,23.5,23.6,23.8,3352550.0,DXG,2018-12-28
25439,14.3,14.0,14.25,14.05,17035929.0,EIB,2018-12-28
25440,42.2,41.8,42.05,42.2,541670.0,FPT,2018-12-28
25441,4.97,4.87,4.93,4.88,1412670.0,HAG,2018-12-28
25442,2.6,2.33,2.5,2.39,4763230.0,HAI,2018-12-28
25443,17.65,17.35,17.65,17.35,1383250.0,HBC,2018-12-28
25444,6.77,6.5,6.55,6.51,3405730.0,HSG,2018-12-28
25445,13.95,13.6,13.95,13.65,64070.0,HT1,2018-12-28
25446,3.24,3.03,3.16,3.06,4075640.0,ITA,2018-12-28
25447,13.8,13.15,13.7,13.15,4306670.0,KBC,2018-12-28
25448,35.3,35.3,35.3,35.3,0.0,LGC,2018-12-28
25449,80.0,77.5,79.4,77.5,546000.0,MSN,2018-12-28
25450,94.7,93.2,94.7,93.2,206530.0,PNJ,2018-12-28
25451,32.7,32.4,32.7,32.4,32550.0,PVI,2018-12-28
25452,18.1,17.6,17.8,17.6,2417357.0,PVS,2018-12-28
25453,16.2,15.7,16.0,15.7,603460.0,PVT,2018-12-28
25454,5.8,5.8,5.8,5.8,0.0,RIC,2018-12-28
25455,7.0,6.8,6.89,7.0,744040.0,SAM,2018-12-28
25456,20.95,20.6,20.95,20.8,3114838.0,SBT,2018-12-28
25457,27.1,26.6,27.0,26.65,1418830.0,SSI,2018-12-28
25458,12.15,11.95,12.0,11.95,2264023.0,STB,2018-12-28
25459,2.38,2.38,2.38,2.38,0.0,TCR,2018-12-28
25460,1.32,1.29,1.31,1.29,38800.0,TSC,2018-12-28
25461,3.38,3.24,3.24,3.25,233910.0,TTF,2018-12-28
25462,54.5,53.3,53.8,53.5,781690.0,VCB,2018-12-28
25463,103.4,95.3,103.3,95.3,381320.0,VIC,2018-12-28
25464,3.92,3.74,3.82,3.92,244610.0,VNE,2018-12-28
25465,125.2,120.0,124.0,120.0,1013580.0,VNM,2018-12-28
25466,3.42,3.3,3.33,3.38,43490.0,AGR,2019-01-02
25467,90.9,89.0,90.9,89.0,87080.0,BVH,2019-01-02
25468,19.45,19.0,19.25,19.0,2420340.0,CTG,2019-01-02
25469,15.65,15.0,15.55,15.0,5580840.0,DIG,2019-01-02
25470,22.45,21.7,22.1,22.0,432250.0,DPM,2019-01-02
25471,21.95,21.4,21.5,21.6,166710.0,DRC,2019-01-02
25472,23.8,22.9,23.65,23.05,959030.0,DXG,2019-01-02
25473,14.1,14.0,14.0,14.0,276290.0,EIB,2019-01-02
25474,42.15,41.15,41.8,41.2,539120.0,FPT,2019-01-02
25475,4.91,4.78,4.89,4.78,1781470.0,HAG,2019-01-02
25476,2.39,2.23,2.39,2.29,2481270.0,HAI,2019-01-02
25477,17.65,16.8,17.4,16.8,1036600.0,HBC,2019-01-02
25478,6.68,6.42,6.57,6.46,1597410.0,HSG,2019-01-02
25479,13.8,13.5,13.65,13.6,70440.0,HT1,2019-01-02
25480,3.1,2.9,3.06,2.9,6051100.0,ITA,2019-01-02
25481,13.45,13.0,13.15,13.0,2156400.0,KBC,2019-01-02
25482,35.3,35.3,35.3,35.3,0.0,LGC,2019-01-02
25483,78.9,78.2,78.9,78.6,433670.0,MSN,2019-01-02
25484,93.8,92.0,93.2,92.0,142060.0,PNJ,2019-01-02
25485,32.5,32.3,32.3,32.5,37600.0,PVI,2019-01-02
25486,17.9,17.2,17.6,17.2,1639997.0,PVS,2019-01-02
25487,16.05,15.6,15.95,15.6,226030.0,PVT,2019-01-02
25488,5.8,5.8,5.8,5.8,0.0,RIC,2019-01-02
25489,7.0,6.82,7.0,6.82,43600.0,SAM,2019-01-02
25490,20.8,19.9,20.7,20.45,1418170.0,SBT,2019-01-02
25491,26.9,26.25,26.7,26.5,1216350.0,SSI,2019-01-02
25492,12.05,11.6,12.0,11.6,4058970.0,STB,2019-01-02
25493,2.38,2.38,2.38,2.38,0.0,TCR,2019-01-02
25494,1.33,1.28,1.3,1.3,69760.0,TSC,2019-01-02
25495,3.39,3.23,3.25,3.28,296120.0,TTF,2019-01-02
25496,54.3,53.5,53.9,53.6,1081640.0,VCB,2019-01-02
25497,101.3,97.5,101.2,100.4,602450.0,VIC,2019-01-02
25498,4.1,3.91,3.91,4.06,175130.0,VNE,2019-01-02
25499,124.0,121.0,121.5,124.0,403570.0,VNM,2019-01-02
25500,3.4,3.3,3.4,3.35,80800.0,AGR,2019-01-03
25501,91.0,88.4,90.5,89.2,55310.0,BVH,2019-01-03
25502,19.2,18.05,19.0,18.1,5513360.0,CTG,2019-01-03
25503,15.4,14.8,15.4,14.85,6126600.0,DIG,2019-01-03
25504,22.2,21.0,21.9,21.0,738890.0,DPM,2019-01-03
25505,21.8,21.0,21.3,21.4,118140.0,DRC,2019-01-03
25506,23.35,22.45,22.8,22.5,1444880.0,DXG,2019-01-03
25507,14.05,13.95,14.0,13.95,413810.0,EIB,2019-01-03
25508,41.45,40.7,41.45,40.8,796600.0,FPT,2019-01-03
25509,4.8,4.6,4.78,4.68,2717730.0,HAG,2019-01-03
25510,2.2,2.13,2.2,2.13,1811440.0,HAI,2019-01-03
25511,16.95,15.65,16.8,15.65,2457820.0,HBC,2019-01-03
25512,6.45,6.19,6.36,6.26,2227010.0,HSG,2019-01-03
25513,13.6,12.7,13.45,12.85,257350.0,HT1,2019-01-03
25514,2.97,2.88,2.9,2.91,3601870.0,ITA,2019-01-03
25515,13.35,12.95,13.0,13.1,3564940.0,KBC,2019-01-03
25516,35.3,35.3,35.3,35.3,0.0,LGC,2019-01-03
25517,78.9,77.6,78.9,78.0,565640.0,MSN,2019-01-03
25518,92.7,88.8,92.0,89.0,398110.0,PNJ,2019-01-03
25519,32.5,31.5,32.5,32.5,108381.0,PVI,2019-01-03
25520,17.6,16.6,17.2,16.7,3058683.0,PVS,2019-01-03
25521,15.7,15.2,15.7,15.2,343070.0,PVT,2019-01-03
25522,5.8,5.8,5.8,5.8,20.0,RIC,2019-01-03
25523,6.9,6.76,6.83,6.9,32380.0,SAM,2019-01-03
25524,20.55,19.85,20.3,19.95,1146760.0,SBT,2019-01-03
25525,26.5,25.75,26.5,26.0,1672220.0,SSI,2019-01-03
25526,11.65,11.1,11.5,11.1,6574880.0,STB,2019-01-03
25527,2.38,2.38,2.38,2.38,0.0,TCR,2019-01-03
25528,1.32,1.28,1.28,1.3,317110.0,TSC,2019-01-03
25529,3.3,3.13,3.28,3.19,348970.0,TTF,2019-01-03
25530,54.1,52.7,54.0,53.6,1071350.0,VCB,2019-01-03
25531,100.3,98.2,100.0,100.3,496950.0,VIC,2019-01-03
25532,4.09,3.94,4.0,3.95,217350.0,VNE,2019-01-03
25533,124.0,121.6,124.0,122.9,449730.0,VNM,2019-01-03
25534,3.36,3.27,3.34,3.3,155710.0,AGR,2019-01-04
25535,89.2,86.0,89.2,88.6,166940.0,BVH,2019-01-04
25536,18.55,17.7,18.05,18.35,3804290.0,CTG,2019-01-04
25537,15.3,14.65,14.65,15.2,1326620.0,DIG,2019-01-04
25538,21.6,20.5,20.9,21.6,683510.0,DPM,2019-01-04
25539,21.3,20.8,21.0,21.05,174400.0,DRC,2019-01-04
25540,23.2,21.6,22.3,22.7,1337680.0,DXG,2019-01-04
25541,14.05,13.95,13.95,14.05,2683840.0,EIB,2019-01-04
25542,41.45,40.5,40.6,41.1,378570.0,FPT,2019-01-04
25543,4.69,4.57,4.61,4.66,1512050.0,HAG,2019-01-04
25544,2.09,1.99,2.0,2.09,2753800.0,HAI,2019-01-04
25545,15.65,15.0,15.5,15.5,1435440.0,HBC,2019-01-04
25546,6.28,5.92,6.12,6.17,1836640.0,HSG,2019-01-04
25547,13.3,12.5,12.5,13.25,195710.0,HT1,2019-01-04
25548,2.93,2.85,2.89,2.91,3361010.0,ITA,2019-01-04
25549,13.75,12.9,12.9,13.75,4392690.0,KBC,2019-01-04
25550,35.3,35.3,35.3,35.3,0.0,LGC,2019-01-04
25551,77.5,75.5,77.0,76.2,463070.0,MSN,2019-01-04
25552,90.0,86.4,87.5,90.0,242880.0,PNJ,2019-01-04
25553,32.5,32.0,32.0,32.5,90020.0,PVI,2019-01-04
25554,17.5,16.4,16.5,17.4,3282759.0,PVS,2019-01-04
25555,15.95,15.0,15.3,15.9,409640.0,PVT,2019-01-04
25556,6.2,5.75,5.77,6.0,560.0,RIC,2019-01-04
25557,6.95,6.75,6.8,6.95,148080.0,SAM,2019-01-04
25558,20.0,19.45,19.85,20.0,1308803.0,SBT,2019-01-04
25559,26.2,25.45,26.0,26.0,1232910.0,SSI,2019-01-04
25560,11.35,10.9,11.0,11.15,3928780.0,STB,2019-01-04
25561,2.38,2.38,2.38,2.38,0.0,TCR,2019-01-04
25562,1.32,1.3,1.3,1.31,63460.0,TSC,2019-01-04
25563,3.29,3.13,3.15,3.2,296310.0,TTF,2019-01-04
25564,54.4,52.6,53.3,54.4,1307310.0,VCB,2019-01-04
25565,100.7,98.0,100.0,100.6,478000.0,VIC,2019-01-04
25566,3.95,3.85,3.95,3.95,102700.0,VNE,2019-01-04
25567,125.0,121.0,122.5,125.0,498470.0,VNM,2019-01-04
25568,3.41,3.3,3.3,3.4,27770.0,AGR,2019-01-07
25569,90.8,87.7,89.5,88.6,92970.0,BVH,2019-01-07
25570,18.8,18.15,18.8,18.15,3982660.0,CTG,2019-01-07
25571,15.5,15.1,15.5,15.2,402340.0,DIG,2019-01-07
25572,21.9,21.4,21.4,21.8,228190.0,DPM,2019-01-07
25573,21.4,21.05,21.05,21.15,143270.0,DRC,2019-01-07
25574,23.6,22.85,23.6,22.95,965850.0,DXG,2019-01-07
25575,14.4,14.0,14.0,14.0,21870380.0,EIB,2019-01-07
25576,42.1,41.6,41.8,41.8,408470.0,FPT,2019-01-07
25577,4.8,4.66,4.7,4.66,1098030.0,HAG,2019-01-07
25578,2.17,2.0,2.0,2.06,796460.0,HAI,2019-01-07
25579,16.0,15.55,15.9,15.6,760670.0,HBC,2019-01-07
25580,6.45,6.22,6.35,6.42,1559150.0,HSG,2019-01-07
25581,14.0,13.3,14.0,13.6,151360.0,HT1,2019-01-07
25582,3.0,2.94,2.94,2.99,8372030.0,ITA,2019-01-07
25583,14.05,13.7,14.0,13.85,2175800.0,KBC,2019-01-07
25584,35.3,35.3,35.3,35.3,0.0,LGC,2019-01-07
25585,78.5,77.2,78.1,78.2,336380.0,MSN,2019-01-07
25586,92.0,90.6,91.5,91.4,214970.0,PNJ,2019-01-07
25587,32.9,32.0,32.9,32.5,23774.0,PVI,2019-01-07
25588,18.0,17.6,17.7,17.8,2932490.0,PVS,2019-01-07
25589,16.15,15.85,16.0,16.0,146060.0,PVT,2019-01-07
