<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
FPT,20141224,14.0779,14.1375,13.9586,13.9884,171930
FPT,20141225,13.8989,13.9586,13.8393,13.8691,100790
FPT,20141226,13.8691,13.8691,13.7200,13.7797,337170
FPT,20141229,13.9587,13.9587,13.6604,13.6902,198580
FPT,20141230,13.7499,13.8095,13.5411,13.8095,313520
FPT,20141231,13.9288,14.3165,13.8692,14.3165,471320
FPT,20150105,14.3165,14.3762,14.1972,14.2569,273550
FPT,20150106,14.1674,14.3464,14.1078,14.3464,364050
FPT,20150107,14.3464,14.6447,14.3464,14.4358,405560
FPT,20150108,14.4060,14.4358,14.2568,14.2867,227300
FPT,20150109,14.2867,14.4657,14.2867,14.4060,320210
FPT,20150112,14.4060,14.6744,14.4060,14.4955,679050
FPT,20150113,14.4358,14.5552,14.4358,14.5253,242060
FPT,20150114,14.5253,14.5850,14.3762,14.4955,421120
FPT,20150115,14.5552,14.5552,14.4358,14.5253,281910
FPT,20150116,14.5551,14.5551,14.4358,14.4657,174340
FPT,20150119,14.4657,14.4657,14.3165,14.3165,367020
FPT,20150120,14.3165,14.3762,14.2867,14.3165,344010
FPT,20150121,14.3762,14.5551,14.3762,14.4358,607260
FPT,20150122,14.4955,14.4955,14.3761,14.3762,299200
FPT,20150123,14.4359,14.5253,14.3762,14.4358,386280
FPT,20150126,14.4358,14.5253,14.4358,14.4358,384170
FPT,20150127,14.4060,14.4955,14.3165,14.3165,424160
FPT,20150128,14.2867,14.4060,14.2568,14.2867,260670
FPT,20150129,14.2867,14.3165,14.2569,14.2867,224460
FPT,20150130,14.3165,14.3464,14.1674,14.1674,587470
FPT,20150202,14.1972,14.2569,14.1077,14.1376,219410
FPT,20150203,14.1376,14.1674,14.0183,14.0183,207170
FPT,20150204,14.1376,14.1376,13.9288,13.9884,307040
FPT,20150205,14.0182,14.1674,13.9884,14.0779,182990
FPT,20150206,14.1674,14.1674,14.0779,14.1077,114380
FPT,20150209,14.2270,14.2270,14.0779,14.0779,145540
FPT,20150210,14.0779,14.1077,14.0182,14.0481,143310
FPT,20150211,14.1078,14.1674,14.0779,14.1674,139400
FPT,20150212,14.2867,14.3762,14.2569,14.2569,435120
FPT,20150213,14.3166,14.3762,14.2569,14.3165,198830
FPT,20150224,14.3762,14.5551,14.3762,14.4955,351850
FPT,20150225,14.5552,14.6148,14.4358,14.4657,520900
FPT,20150226,14.4359,14.6148,14.4359,14.6148,276700
FPT,20150227,14.6446,14.7043,14.5253,14.5551,314940
FPT,20150302,14.6148,14.6148,14.4358,14.4657,471270
FPT,20150303,14.5552,14.5850,14.4955,14.5850,214540
FPT,20150304,14.6745,15.0622,14.6745,14.9131,993500
FPT,20150305,15.0622,15.2114,14.9131,14.9131,393540
FPT,20150306,14.9131,15.0622,14.8833,14.9131,335140
FPT,20150309,14.8833,14.9131,14.6744,14.6744,414700
FPT,20150310,14.7639,14.8236,14.7042,14.8236,328390
FPT,20150311,14.8236,14.8236,14.7341,14.7639,293150
FPT,20150312,14.7639,14.7639,14.6446,14.6744,368140
FPT,20150313,14.7639,14.8235,14.6446,14.6744,284450
FPT,20150316,14.6744,14.7341,14.6744,14.7341,214490
FPT,20150317,14.7639,15.0622,14.7639,14.9131,717570
FPT,20150318,14.9131,14.9131,14.7938,14.7938,228430
FPT,20150319,14.8833,14.9131,14.7639,14.7639,252430
FPT,20150320,14.7639,14.8832,14.7341,14.8534,284340
FPT,20150323,14.8534,14.8832,14.7341,14.7341,274890
FPT,20150324,14.7639,14.7639,14.5551,14.6446,349040
FPT,20150325,14.7639,14.7639,14.6148,14.6744,221110
FPT,20150326,14.7341,14.7341,14.6744,14.7043,276070
FPT,20150327,14.7938,14.7938,14.6744,14.6744,226880
FPT,20150330,14.7341,14.7341,14.4358,14.4358,413070
FPT,20150331,14.4358,14.5253,14.4358,14.4358,233260
FPT,20150401,14.5253,14.5253,14.2270,14.2271,270910
FPT,20150402,14.2569,14.4657,14.2271,14.3464,168030
FPT,20150403,14.4657,14.5552,14.3464,14.5551,116640
FPT,20150406,14.5551,14.6446,14.4656,14.4657,168170
FPT,20150407,14.4359,14.6148,14.4359,14.5850,150220
FPT,20150408,14.6148,14.6447,14.5552,14.5850,162560
FPT,20150409,14.5850,14.6148,14.4657,14.5850,258950
FPT,20150410,14.5850,14.7341,14.5552,14.6744,345170
FPT,20150413,14.6744,14.7341,14.6446,14.6744,164060
FPT,20150414,14.6744,14.6744,14.5253,14.5253,224290
FPT,20150415,14.5850,14.6148,14.4656,14.5850,223010
FPT,20150416,14.5850,14.6745,14.5253,14.5551,152830
FPT,20150417,14.5849,15.3604,14.5849,15.2113,1497670
FPT,20150420,15.2113,15.2113,14.8832,15.0622,358680
FPT,20150421,15.0622,15.2113,14.9131,14.9131,263970
FPT,20150422,14.9131,15.2114,14.9131,14.9131,539100
FPT,20150423,15.0622,15.2114,14.8534,15.0622,641410
FPT,20150424,15.0622,15.2113,14.9131,15.0622,268410
FPT,20150427,15.3605,15.6587,15.2113,15.3604,636760
FPT,20150504,15.3604,15.5095,14.6147,14.7341,818280
FPT,20150505,14.7341,15.0622,14.6744,14.9131,444430
FPT,20150506,14.9131,15.0622,14.7938,14.7938,406590
FPT,20150507,14.8535,15.0622,14.7938,14.8832,263570
FPT,20150508,14.8832,15.0622,14.8832,14.8832,241080
FPT,20150511,14.9130,14.9130,14.7937,14.8236,229310
FPT,20150512,14.8236,14.8236,14.6744,14.6744,253240
FPT,20150513,14.6744,14.7042,14.5253,14.6744,471350
FPT,20150514,14.6147,14.7937,14.6147,14.7043,284980
FPT,20150515,14.7341,14.7938,14.6446,14.6446,222770
FPT,20150518,14.6148,14.6744,14.5551,14.5551,493240
FPT,20150519,14.5253,14.6744,14.5253,14.6744,261290
FPT,20150520,14.7937,15.2113,14.7639,15.2113,1067870
FPT,20150521,15.2113,15.8078,15.0622,15.6587,1966840
FPT,20150522,15.6587,15.8078,15.5096,15.5096,639970
FPT,20150525,15.5096,16.1061,15.5096,16.1061,1194140
FPT,20150526,15.9570,16.1061,15.8078,15.8078,953640
FPT,20150527,15.8078,15.9569,15.5095,15.6587,1216710
FPT,20150528,15.9034,16.0432,15.7636,15.8742,1158400
FPT,20150529,15.9092,15.9092,15.6994,15.7343,357830
FPT,20150601,15.6993,15.6993,15.4895,15.4896,747720
FPT,20150602,15.4896,15.4896,15.2798,15.2798,790020
FPT,20150603,15.2798,15.6644,15.2448,15.4546,638440
FPT,20150604,15.4546,15.5595,15.4546,15.5245,224510
FPT,20150605,15.5595,15.6993,15.4546,15.6644,578380
FPT,20150608,15.7343,15.7693,15.4896,15.4896,698960
FPT,20150609,15.4546,15.8043,15.4546,15.4896,618760
FPT,20150610,15.4896,15.6295,15.4197,15.5945,249790
FPT,20150611,15.5945,15.6994,15.5945,15.6644,420000
FPT,20150612,15.6994,15.8392,15.6994,15.7693,753350
FPT,20150615,15.8742,15.8742,15.6644,15.7343,341650
FPT,20150616,15.7343,15.8042,15.5595,15.5595,479370
FPT,20150617,15.5245,15.5945,15.4896,15.5245,483360
FPT,20150618,15.5245,15.7343,15.5245,15.5595,324300
FPT,20150619,15.5595,15.7693,15.5595,15.6644,524770
FPT,20150622,15.7343,16.0141,15.6994,15.9441,1273750
FPT,20150623,15.9441,15.9791,15.8742,15.9091,623750
FPT,20150624,15.9441,15.9441,15.8042,15.8042,356850
FPT,20150625,15.7692,15.8042,15.7343,15.7343,585020
FPT,20150626,15.7693,16.7483,15.7693,16.1889,4210260
FPT,20150629,16.3637,16.6784,16.2588,16.3637,935540
FPT,20150630,16.1889,16.3287,16.1889,16.2238,1048220
FPT,20150701,16.2238,16.4686,16.1189,16.3637,737610
FPT,20150702,16.3287,16.5735,16.2938,16.5036,1090220
FPT,20150703,16.5735,16.5735,16.3987,16.4336,758500
FPT,20150706,16.4686,16.6084,16.4336,16.6084,979490
FPT,20150707,16.5734,16.9231,16.5035,16.6434,1132850
FPT,20150708,16.6434,16.7133,16.2937,16.3287,1420160
FPT,20150709,16.2588,16.3986,16.1539,16.3287,999820
FPT,20150710,16.3287,16.4336,16.2238,16.2938,835670
FPT,20150713,16.2938,16.6085,16.2588,16.3987,1509580
FPT,20150714,16.3987,16.5036,16.2938,16.3987,395670
FPT,20150715,16.4337,16.4337,16.2238,16.2238,654910
FPT,20150716,16.1539,16.2238,16.0140,16.2238,611060
FPT,20150717,16.1888,16.3986,16.1539,16.2238,315540
FPT,20150720,16.2238,16.2238,16.0490,16.1539,419830
FPT,20150721,16.0840,16.1189,15.8742,15.9441,876450
FPT,20150722,15.9441,16.2588,15.9091,16.2588,455030
FPT,20150723,16.2238,16.7483,16.2238,16.4336,2140450
FPT,20150724,16.5035,16.7133,16.5035,16.6434,1217830
FPT,20150727,16.7483,17.3077,16.7133,17.1329,1865720
FPT,20150728,17.1329,17.1329,16.8532,16.8532,634450
FPT,20150729,16.8532,17.0280,16.6784,16.7483,1119080
FPT,20150730,16.7483,16.7833,16.5385,16.5385,938320
FPT,20150731,16.6784,16.7133,16.5385,16.5385,541330
FPT,20150803,16.4336,16.4336,16.2238,16.2588,1136670
FPT,20150804,16.3987,16.5735,16.2938,16.4336,526180
FPT,20150805,16.5035,16.5735,16.3986,16.5735,312920
FPT,20150806,16.5735,16.6434,16.3637,16.3637,561120
FPT,20150807,16.4336,16.6085,16.3287,16.5385,546600
FPT,20150810,16.6084,16.9581,16.6084,16.9581,1180730
FPT,20150811,16.9581,17.1329,16.7833,16.8882,861370
FPT,20150812,16.7833,16.7833,16.5385,16.6434,1257050
FPT,20150813,16.6434,16.6434,16.3637,16.4336,1573130
FPT,20150814,16.3986,16.5385,16.2588,16.3637,702440
FPT,20150817,16.3637,16.4686,16.0840,16.1539,816140
FPT,20150818,16.1539,16.3287,16.0840,16.2938,751710
FPT,20150819,16.4010,16.6154,16.2581,16.4719,860750
FPT,20150820,16.5076,16.5076,16.2218,16.2576,384210
FPT,20150821,16.1147,16.1504,15.7216,16.1504,1184950
FPT,20150824,15.8646,15.9360,15.1142,15.1499,2107920
FPT,20150825,15.0070,15.5429,15.0070,15.3285,1302560
FPT,20150826,15.3642,15.9002,15.3642,15.7573,960660
FPT,20150827,15.7573,15.9360,15.7216,15.8288,701980
FPT,20150828,15.9360,16.0075,15.8288,15.9717,883560
FPT,20150831,15.9002,16.0074,15.7573,15.7931,383640
FPT,20150901,15.8646,15.8646,15.6859,15.7573,319590
FPT,20150903,15.6858,15.7573,15.6144,15.6144,361300
FPT,20150904,15.6144,15.7573,15.5787,15.6501,200160
FPT,20150907,15.7216,15.7216,15.5072,15.5787,143530
FPT,20150908,15.5430,15.7574,15.5430,15.6859,195100
FPT,20150909,15.8288,15.8646,15.7573,15.7573,351700
FPT,20150910,15.7573,15.7931,15.6858,15.7931,228830
FPT,20150911,15.8646,15.8646,15.7216,15.7216,178370
FPT,20150914,15.7216,15.7216,15.6144,15.6144,213260
FPT,20150915,15.5787,15.6859,15.5429,15.6144,91140
FPT,20150916,15.6144,15.6859,15.5787,15.6144,123720
FPT,20150917,15.6144,15.7216,15.6144,15.6501,121980
FPT,20150918,15.9359,16.0431,15.7573,15.9360,743610
FPT,20150921,15.9003,16.2576,15.9003,16.2576,548700
FPT,20150922,16.2576,16.2933,16.1147,16.1504,289410
FPT,20150923,16.1147,16.2219,16.0432,16.0432,447860
FPT,20150924,16.0075,16.1861,16.0075,16.1146,287470
FPT,20150925,16.1503,16.1503,16.0074,16.0432,259280
FPT,20150928,16.0432,16.0789,15.9002,15.9002,267580
FPT,20150929,15.9002,15.9002,15.8287,15.9002,260100
FPT,20150930,16.0074,16.0074,15.8287,15.9002,159670
FPT,20151001,15.9002,15.9717,15.8645,15.9360,179470
FPT,20151002,15.9360,16.0075,15.9003,15.9360,181780
FPT,20151005,15.9717,16.1147,15.9360,16.0789,382440
FPT,20151006,16.2933,16.5077,16.2218,16.4362,923920
FPT,20151007,16.5077,16.5077,16.0789,16.1504,337650
FPT,20151008,16.1504,16.3648,16.1504,16.3647,331030
FPT,20151009,16.4362,16.5791,16.3647,16.3647,778950
FPT,20151012,16.3290,16.4004,16.3290,16.3647,414610
FPT,20151013,16.3647,16.3647,16.2218,16.2576,298120
FPT,20151014,16.7936,17.1151,16.6506,16.6863,3076790
FPT,20151015,16.7578,16.7578,16.6148,16.6506,426740
FPT,20151016,16.6863,16.7578,16.6863,16.6863,548620
FPT,20151019,16.6863,17.0793,16.6863,16.8292,1396480
FPT,20151020,16.8292,17.1150,16.7935,16.9007,1968330
FPT,20151021,17.0079,17.0079,16.7935,16.7935,703530
FPT,20151022,16.7220,16.8292,16.7220,16.7578,473620
FPT,20151023,16.8650,16.9365,16.7935,16.8292,719680
FPT,20151026,16.9721,17.3294,16.9721,17.0079,2631100
FPT,20151027,16.9364,17.2580,16.9364,17.1508,1345230
FPT,20151028,17.1865,17.4724,17.1865,17.4367,2673100
FPT,20151029,17.6154,17.7583,17.5439,17.6153,1846600
FPT,20151030,17.6510,17.6868,17.4724,17.6153,982600
FPT,20151102,17.6510,18.2227,17.6153,17.6868,2790190
FPT,20151103,17.8655,18.7587,17.8297,18.7587,3798850
FPT,20151104,18.9374,19.1160,18.5800,18.5801,1772170
FPT,20151105,18.4014,19.1161,18.4014,19.1160,2727690
FPT,20151106,19.1160,19.4733,18.5800,18.7587,3164790
FPT,20151109,18.5800,18.7587,18.4014,18.4014,2035350
FPT,20151110,18.4014,18.5801,18.0441,18.2228,2049910
FPT,20151111,18.0441,18.5801,18.0441,18.0441,1790510
FPT,20151112,18.2228,19.1160,18.0441,18.9374,3514400
FPT,20151113,18.9374,19.4734,18.7587,19.4733,2759580
FPT,20151116,19.2946,19.6520,18.9373,19.2947,2413900
FPT,20151117,19.1160,19.2947,18.5801,18.5801,2136990
FPT,20151118,18.4014,18.9374,18.4014,18.5801,1366870
FPT,20151119,18.5801,18.9374,18.4014,18.4014,1096120
FPT,20151120,18.2227,18.5801,18.2227,18.2228,1196900
FPT,20151123,18.2228,18.4015,17.6868,17.6868,2054830
FPT,20151124,17.7583,17.7583,17.2938,17.5439,2817650
FPT,20151125,17.6154,18.0441,17.3295,17.8654,1309410
FPT,20151126,17.7939,17.8654,17.5081,17.5081,746390
FPT,20151127,17.5796,17.8297,17.4724,17.4724,1520660
FPT,20151130,17.5081,17.5081,17.2580,17.2580,1116850
FPT,20151201,17.3652,17.4367,17.1865,17.2223,623880
FPT,20151202,17.2223,17.4010,17.2223,17.2937,675930
FPT,20151203,17.3294,17.4009,17.2580,17.3295,343540
FPT,20151204,17.3295,17.3295,17.0437,17.1151,861320
FPT,20151207,17.0794,17.1508,16.9722,16.9722,892260
FPT,20151208,16.9007,17.5439,16.8293,17.5081,1117670
FPT,20151209,17.5081,17.6510,17.2223,17.2223,735460
FPT,20151210,17.2223,17.3652,17.0794,17.0794,610110
FPT,20151211,17.0437,17.3295,17.0437,17.1508,558390
FPT,20151214,17.1151,17.2223,17.0793,17.0794,434710
FPT,20151215,17.0794,17.3295,17.0794,17.3295,527780
FPT,20151216,17.4010,17.6153,17.4010,17.4367,1252650
FPT,20151217,17.5796,17.6868,17.5082,17.5796,916420
FPT,20151218,17.5796,17.6153,17.4724,17.4724,825670
FPT,20151221,17.4724,17.4724,17.2580,17.3295,540360
FPT,20151222,17.3295,17.4010,17.1866,17.1866,537270
FPT,20151223,17.2581,17.2938,17.0794,17.1151,606040
FPT,20151224,17.1866,17.2223,17.0794,17.0794,474020
FPT,20151225,17.1509,17.1509,17.0437,17.0794,339400
FPT,20151228,17.1509,17.4010,17.0437,17.1866,767110
FPT,20151229,17.2223,17.3295,17.1866,17.2580,433620
FPT,20151230,17.3652,17.4724,17.2580,17.2580,913890
FPT,20151231,17.2580,17.4367,17.2223,17.2580,570340
FPT,20160104,17.2937,17.3295,17.0793,17.0794,602210
FPT,20160105,17.0794,17.1509,17.0437,17.0794,734050
FPT,20160106,17.0794,17.1866,17.0794,17.1151,446810
FPT,20160107,17.1151,17.1151,16.7935,16.7935,1841620
FPT,20160108,16.7220,16.7578,16.4362,16.5434,1773760
FPT,20160111,16.5434,16.5434,16.4005,16.4005,805440
FPT,20160112,16.4362,16.7578,16.3290,16.7578,582160
FPT,20160113,16.7935,16.9007,16.5434,16.5791,542910
FPT,20160114,16.4719,16.5791,16.4362,16.5077,509720
FPT,20160115,16.5077,16.6149,16.4362,16.4719,593280
FPT,20160118,16.3290,16.3290,15.8287,16.0432,2255130
FPT,20160119,16.0432,16.1861,15.9717,16.1146,873480
FPT,20160120,16.1146,16.2575,16.0431,16.0432,651980
FPT,20160121,16.0075,16.1147,15.9360,16.0432,647810
FPT,20160122,16.0789,16.1147,15.8288,16.0074,692750
FPT,20160125,16.2575,16.8292,16.0789,16.8292,892040
FPT,20160126,16.6148,16.6505,16.4004,16.4005,661130
FPT,20160127,16.6149,16.6149,16.5077,16.5434,336620
FPT,20160128,16.5434,16.5791,16.3647,16.4362,491030
FPT,20160129,16.5434,16.6149,16.4005,16.5791,496970
FPT,20160201,16.6148,16.7578,16.4362,16.6506,584110
FPT,20160202,16.5434,16.6863,16.5077,16.5077,184210
FPT,20160203,16.5792,16.7578,16.5077,16.6506,641500
FPT,20160204,16.7578,16.7578,16.6149,16.6149,282030
FPT,20160205,16.6864,16.7936,16.6149,16.7578,363780
FPT,20160215,16.6863,16.7221,16.5434,16.6863,342070
FPT,20160216,16.7935,16.9721,16.6863,16.9007,346480
FPT,20160217,16.9722,17.2223,16.9722,16.9722,719440
FPT,20160218,17.0437,17.2580,17.0079,17.1866,737190
FPT,20160219,17.1509,17.1509,17.0079,17.0436,530400
FPT,20160222,17.0436,17.2223,17.0436,17.2223,518820
FPT,20160223,17.3295,17.3295,17.0794,17.0794,727180
FPT,20160224,17.0437,17.1509,17.0079,17.0794,655980
FPT,20160225,17.1509,17.2581,17.0079,17.0079,673070
FPT,20160226,17.0794,17.0794,16.9364,17.0436,383230
FPT,20160229,17.1151,17.1151,17.0079,17.0794,516250
FPT,20160301,17.0794,17.4724,17.0079,17.2223,1215810
FPT,20160302,17.2938,17.4367,17.2580,17.4009,811910
FPT,20160303,17.4724,17.6153,17.4366,17.4367,831440
FPT,20160304,17.3652,17.6154,17.3652,17.5081,855930
FPT,20160307,17.5081,17.6510,17.3652,17.3652,731820
FPT,20160308,17.3652,17.4009,17.1508,17.1508,1138510
FPT,20160309,17.0793,17.2223,17.0793,17.1508,406000
FPT,20160310,17.1508,17.2580,17.1151,17.2223,278390
FPT,20160311,17.2938,17.4724,17.2938,17.3295,752610
FPT,20160314,17.5082,17.6511,17.4009,17.4009,1011740
FPT,20160315,17.4724,17.5438,17.3294,17.3295,545350
FPT,20160316,17.3295,17.4010,17.2938,17.3295,492970
FPT,20160317,17.3652,17.4724,17.3295,17.3295,630200
FPT,20160318,17.5082,17.8297,17.5082,17.6153,2537440
FPT,20160321,17.6153,17.6868,17.5081,17.5796,708370
FPT,20160322,17.5081,17.5439,17.4009,17.4009,630690
FPT,20160323,17.4009,17.5081,17.3294,17.4009,573490
FPT,20160324,17.4366,17.4724,17.2937,17.2937,831940
FPT,20160325,17.2222,17.2937,17.0079,17.1151,1134790
FPT,20160328,17.2580,17.2580,17.1151,17.1508,402090
FPT,20160329,17.1508,17.1508,16.9364,16.9722,731100
FPT,20160330,16.9722,17.1151,16.8650,16.9722,595920
FPT,20160331,16.9722,17.1509,16.8292,16.8292,623130
FPT,20160401,16.8292,16.8649,16.6863,16.7221,530180
FPT,20160404,16.6864,16.7936,16.6864,16.7221,370410
FPT,20160405,16.7221,16.8650,16.6864,16.7935,286440
FPT,20160406,16.7935,16.9364,16.7578,16.9364,288080
FPT,20160407,16.9721,17.1151,16.9364,17.0794,485800
FPT,20160408,17.0079,17.1509,17.0079,17.0079,312220
FPT,20160411,17.0794,17.2223,16.9722,17.1151,814800
FPT,20160412,17.1508,17.1508,16.9722,17.0436,393630
FPT,20160413,17.0079,17.0793,16.9721,17.0079,568090
FPT,20160414,16.9722,17.0794,16.9722,16.9722,572360
FPT,20160415,17.0079,17.0437,16.8650,16.8650,712110
FPT,20160419,16.8650,16.9722,16.7935,16.7935,545970
FPT,20160420,16.7935,16.8650,16.7578,16.8292,878290
FPT,20160421,16.9007,16.9721,16.8292,16.9007,496340
FPT,20160422,16.9007,17.0794,16.8292,17.0794,829700
FPT,20160425,17.1509,17.2581,17.0794,17.1151,562230
FPT,20160426,17.1151,17.1508,16.9722,17.1151,333520
FPT,20160427,17.1508,17.1866,16.9722,17.0436,593060
FPT,20160428,17.1508,17.6153,17.0436,17.2937,3007080
FPT,20160429,17.2937,17.4009,17.2580,17.3652,614320
FPT,20160504,17.2223,17.2580,17.0436,17.1866,771190
FPT,20160505,17.1151,17.2938,17.0794,17.0794,908780
FPT,20160506,17.0794,17.1509,16.9722,16.9722,693360
FPT,20160509,17.0079,17.0794,16.8650,16.8650,605810
FPT,20160510,16.8293,16.9722,16.7935,16.9007,465650
FPT,20160511,17.0436,17.0794,16.9007,17.0436,290200
FPT,20160512,17.1151,17.1151,16.9364,16.9364,412430
FPT,20160513,16.9721,17.0079,16.8649,16.9364,393240
FPT,20160516,16.9364,16.9721,16.8649,16.9007,310390
FPT,20160517,16.9364,17.0794,16.9007,17.0079,354380
FPT,20160518,17.1508,17.2937,17.0436,17.0436,692880
FPT,20160519,17.1508,17.1508,17.0079,17.0436,186020
FPT,20160520,17.0436,17.1151,17.0436,17.1151,485060
FPT,20160523,17.2580,17.2580,17.0794,17.0794,345150
FPT,20160524,17.1151,17.1509,17.0436,17.0436,369180
FPT,20160525,17.0793,17.1151,17.0079,17.0436,598370
FPT,20160526,17.0793,17.1151,16.9721,16.9722,1328870
FPT,20160527,17.1402,17.2663,16.9722,17.2090,543580
FPT,20160530,17.2090,17.3769,17.2090,17.2509,447160
FPT,20160531,17.2929,17.2929,17.1250,17.1250,589350
FPT,20160601,17.2089,17.2089,17.1250,17.1250,519620
FPT,20160602,17.2089,17.2089,17.0830,17.1250,318100
FPT,20160603,17.1670,17.1670,17.0411,17.0830,400290
FPT,20160606,17.0830,17.0830,16.8731,16.9571,754110
FPT,20160607,17.0410,17.0410,16.8732,16.9991,559610
FPT,20160608,16.9991,17.0830,16.9571,17.0830,516630
FPT,20160609,17.0830,17.0830,16.9991,16.9991,325390
FPT,20160610,16.9571,17.0411,16.9571,16.9991,475190
FPT,20160613,16.9991,16.9991,16.9571,16.9571,237230
FPT,20160614,16.9151,16.9991,16.9151,16.9991,242560
FPT,20160615,16.9991,16.9991,16.8732,16.9151,414560
FPT,20160616,16.9990,17.0410,16.9151,16.9571,359320
FPT,20160617,16.9571,16.9991,16.9151,16.9571,206120
FPT,20160620,16.9991,18.0064,16.9571,17.9225,1877120
FPT,20160621,18.0064,18.3842,17.8805,17.9225,1442710
FPT,20160622,17.8386,18.0064,17.7966,17.7966,300480
FPT,20160623,17.7546,17.7966,17.5867,17.5867,826170
FPT,20160624,17.5028,17.5028,16.4115,17.1670,2562810
FPT,20160627,17.1670,17.3769,16.8732,17.2929,587560
FPT,20160628,17.2929,17.3768,17.2090,17.2929,328400
FPT,20160629,17.2509,17.8385,17.2509,17.6287,1250570
FPT,20160630,17.8386,17.8805,17.5447,17.5447,669690
FPT,20160701,17.6286,17.7546,17.5447,17.5867,579110
FPT,20160704,17.6287,17.9225,17.6287,17.8386,863920
FPT,20160705,17.8386,17.9225,17.7126,17.7126,791050
FPT,20160706,17.6706,17.8385,17.5867,17.7546,602040
FPT,20160707,17.9225,18.4262,17.7966,18.1743,1592870
FPT,20160708,18.2163,18.6360,18.2163,18.3003,1594930
FPT,20160711,18.3423,18.4682,17.8805,17.8805,1035540
FPT,20160712,17.8805,18.0484,17.6287,17.8805,744580
FPT,20160713,17.8805,18.1743,17.8805,18.0064,751090
FPT,20160714,18.0484,18.4261,18.0064,18.0484,1880280
FPT,20160715,18.0064,18.1323,17.8805,17.8805,730200
FPT,20160718,17.8385,17.9225,17.7126,17.8805,578400
FPT,20160719,17.9225,17.9225,17.5027,17.5867,1148610
FPT,20160720,17.5867,17.6706,17.4608,17.4608,575060
FPT,20160721,17.5028,17.6287,17.4188,17.4608,448120
FPT,20160722,17.4188,17.4188,17.1670,17.3349,958530
FPT,20160725,17.3349,17.3769,17.2509,17.2509,375880
FPT,20160726,17.2509,17.2929,17.1250,17.1670,469520
FPT,20160727,17.3349,17.5028,17.2929,17.3349,554520
FPT,20160728,17.3349,17.5028,17.2929,17.3349,512680
FPT,20160729,17.3349,17.3769,17.2090,17.2090,241530
FPT,20160801,17.2090,17.3349,17.1251,17.2509,419730
FPT,20160802,17.2509,17.2509,16.9991,17.0411,806630
FPT,20160803,17.0411,17.1250,16.9572,16.9991,467420
FPT,20160804,16.9991,17.1250,16.9571,16.9571,340270
FPT,20160805,16.9571,17.0830,16.8732,16.9991,461730
FPT,20160808,17.0830,17.2090,17.0411,17.0411,274690
FPT,20160809,17.1250,17.1670,17.0411,17.1670,271030
FPT,20160810,17.0831,17.2509,17.0831,17.2509,236760
FPT,20160811,17.3348,17.5447,17.2929,17.5447,585310
FPT,20160812,17.6286,17.7965,17.4188,17.4608,527660
FPT,20160815,17.4608,17.5028,17.4188,17.4608,281220
FPT,20160816,17.6287,18.0484,17.4608,17.9225,1933670
FPT,20160817,17.9225,18.2583,17.8386,18.1324,1354570
FPT,20160818,18.1324,18.4682,18.0485,18.0904,1044090
FPT,20160819,18.1743,18.1743,17.7966,17.7966,662470
FPT,20160822,18.0545,18.0975,17.8396,17.8404,944470
FPT,20160823,17.9694,18.0124,17.7974,17.9263,443570
FPT,20160824,17.9693,18.2272,17.9693,18.0553,749230
FPT,20160825,18.0983,18.2702,18.0123,18.2273,601280
FPT,20160826,18.2273,18.6572,18.2273,18.4852,2217420
FPT,20160829,18.5712,18.7001,18.3132,18.3132,996310
FPT,20160830,18.2702,18.4422,18.2702,18.3132,529860
FPT,20160831,18.4422,19.0870,18.3562,18.8721,3190540
FPT,20160901,19.0441,19.3450,18.9151,19.1300,2145860
FPT,20160905,19.1300,19.2590,18.9580,19.1300,964870
FPT,20160906,19.0870,19.2590,19.0010,19.0011,1385380
FPT,20160907,18.9581,18.9581,18.7002,18.9581,1332450
FPT,20160908,19.0871,19.8609,19.0011,19.6029,3243480
FPT,20160909,19.7749,19.9898,19.5599,19.6459,1833910
FPT,20160912,19.5599,19.6029,19.3020,19.3450,1220220
FPT,20160913,19.3450,19.4955,19.1301,19.4309,1151590
FPT,20160914,19.4094,19.7533,19.3449,19.5599,1283090
FPT,20160915,19.5599,19.5599,19.1300,19.2590,1111400
FPT,20160916,19.1300,19.3450,19.0870,19.3450,855440
FPT,20160919,19.5170,19.5599,19.2590,19.4739,944500
FPT,20160920,19.5599,19.7318,19.4309,19.6244,1374570
FPT,20160921,19.6459,19.7319,19.5169,19.5599,872200
FPT,20160922,19.5599,20.3767,19.5599,20.0328,2821740
FPT,20160923,20.1188,20.4627,20.1188,20.3767,2331180
FPT,20160926,20.4627,20.7206,20.4627,20.5487,1938720
FPT,20160927,20.5272,20.5487,20.3338,20.5487,2011410
FPT,20160928,20.4842,20.8496,20.4627,20.5916,1675680
FPT,20160929,20.4626,20.6346,20.2477,20.3552,1885090
FPT,20160930,20.3767,20.3767,20.0543,20.0543,1725770
FPT,20161003,20.0758,20.2907,19.9038,20.0543,1063670
FPT,20161004,20.1618,20.3552,19.7749,20.1188,1945280
FPT,20161005,20.2048,20.2048,20.0543,20.1188,482560
FPT,20161006,20.1188,20.1833,19.8178,19.8178,808750
FPT,20161007,19.8393,19.9038,19.2160,19.3665,2656510
FPT,20161010,19.3665,19.3665,18.7431,18.7431,2105790
